"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD"
"USC00274329","JEFFERSON, NH US","2017-05-06",,,,,"0.41","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-08",,,,,"0.41","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-09",,,,,"0.09","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-14",,,,,"0.41","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-15",,,,,"1.56","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-16",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-19",,,,,"0.32","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-22",,,,,"0.23","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-23",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-26",,,,,"0.58","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-27",,,,,"0.18","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-30",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-05-31",,,,,"0.25","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-01",,,,,"0.25","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-02",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-03",,,,,"0.23","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-04",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-06",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-07",,,,,"0.19","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-10",,,,,"0.21","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-16",,,,,"0.17","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-17",,,,,"0.32","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-20",,,,,"0.17","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-21",,,,,"0.52","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-22",,,,,"0.17","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-23",,,,,"0.45","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-24",,,,,"0.79","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-25",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-26",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-28",,,,,"0.11","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-29",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-06-30",,,,,"0.87","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-01",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-02",,,,,"1.74","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-09",,,,,"0.19","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-12",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-13",,,,,"0.64","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-14",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-15",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-18",,,,,"0.43","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-25",,,,,"0.23","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-28",,,,,"0.14","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-07-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-01",,,,,"0.28","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-05",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-06",,,,,"0.60","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-08",,,,,"0.42","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-11",,,,,"0.62","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-12",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-13",,,,,"0.33","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-16",,,,,"0.33","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-19",,,,,"0.43","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-23",,,,,"1.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-24",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-08-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-04",,,,,"1.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-06",,,,,,"0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-07",,,,,,"0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-08","    3",,"0.50",,,"0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-09-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-05",,,,,"0.26","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-07",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-09",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-10",,,,,"0.41","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-16",,,,,"0.11","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-25",,,,,"1.83","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-26",,,,,"0.78","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-27",,,,,"0.82","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-30",,,,,"1.69","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-10-31",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-02",,,,,"0.35","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-04",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-06",,,,,"0.42","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-07",,,,,"0.38","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-10",,,,,"0.07","0.6","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-14",,,,,"0.03","0.4","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-17",,,,,"0.11","0.2","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-19",,,,,"0.33","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-20",,,,,"0.00","0.2","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-23",,,,,"0.12","1.0","1.0"
"USC00274329","JEFFERSON, NH US","2017-11-24",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","2017-11-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-27",,,,,"0.02","0.4","0.0"
"USC00274329","JEFFERSON, NH US","2017-11-28",,,,,"0.10","1.4","2.0"
"USC00274329","JEFFERSON, NH US","2017-11-29",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","2017-11-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-06",,,,,"0.58","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-08",,,,,"0.00","0.1","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2017-12-10",,,,,"0.29","5.3","5.0"
"USC00274329","JEFFERSON, NH US","2017-12-11",,,,,"0.01","0.1","4.0"
"USC00274329","JEFFERSON, NH US","2017-12-12",,,,,"0.02","0.8","4.0"
"USC00274329","JEFFERSON, NH US","2017-12-13",,,,,"0.55","11.9","11.0"
"USC00274329","JEFFERSON, NH US","2017-12-14",,,,,"0.04","1.7","11.0"
"USC00274329","JEFFERSON, NH US","2017-12-15",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","2017-12-16",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","2017-12-17",,,,,"0.03","1.3","10.0"
"USC00274329","JEFFERSON, NH US","2017-12-18",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2017-12-19",,,,,"0.34","4.4","10.0"
"USC00274329","JEFFERSON, NH US","2017-12-20",,,,,"0.14","0.5","8.0"
"USC00274329","JEFFERSON, NH US","2017-12-21",,,,,"0.01","1.1","9.0"
"USC00274329","JEFFERSON, NH US","2017-12-22",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2017-12-23",,,,,"0.36","8.4","14.0"
"USC00274329","JEFFERSON, NH US","2017-12-24",,,,,"0.25","0.0","11.0"
"USC00274329","JEFFERSON, NH US","2017-12-25",,,,,"0.00","0.1","11.0"
"USC00274329","JEFFERSON, NH US","2017-12-26",,,,,"0.36","7.2","15.0"
"USC00274329","JEFFERSON, NH US","2017-12-27",,,,,"0.00","0.0","15.0"
"USC00274329","JEFFERSON, NH US","2017-12-28",,,,,"0.00","0.0","14.0"
"USC00274329","JEFFERSON, NH US","2017-12-29",,,,,"0.00","0.0","13.0"
"USC00274329","JEFFERSON, NH US","2017-12-30",,,,,"0.01","0.5","13.0"
"USC00274329","JEFFERSON, NH US","2017-12-31",,,,,"0.01","0.5","13.0"
"USC00274329","JEFFERSON, NH US","2018-01-01",,,,,"0.00","0.0","13.0"
"USC00274329","JEFFERSON, NH US","2018-01-02",,,,,"0.00","0.0","13.0"
"USC00274329","JEFFERSON, NH US","2018-01-03",,,,,"0.02","0.5","13.0"
"USC00274329","JEFFERSON, NH US","2018-01-04",,,,,"0.00","0.0","13.0"
"USC00274329","JEFFERSON, NH US","2018-01-05",,,,,"0.92","10.4","22.0"
"USC00274329","JEFFERSON, NH US","2018-01-06",,,,,"0.01","0.6","22.0"
"USC00274329","JEFFERSON, NH US","2018-01-07",,,,,"0.00","0.2","21.0"
"USC00274329","JEFFERSON, NH US","2018-01-08",,,,,"0.00","0.1","21.0"
"USC00274329","JEFFERSON, NH US","2018-01-09",,,,,"0.06","0.8","22.0"
"USC00274329","JEFFERSON, NH US","2018-01-10",,,,,"0.00","0.0","21.0"
"USC00274329","JEFFERSON, NH US","2018-01-11",,,,,"0.03","0.0","21.0"
"USC00274329","JEFFERSON, NH US","2018-01-12",,,,,"0.00","0.0","18.0"
"USC00274329","JEFFERSON, NH US","2018-01-13",,,,,"1.39","0.3","8.0"
"USC00274329","JEFFERSON, NH US","2018-01-14",,,,,"0.04","0.5","7.0"
"USC00274329","JEFFERSON, NH US","2018-01-15",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","2018-01-16",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","2018-01-17",,,,,"0.08","1.3","8.0"
"USC00274329","JEFFERSON, NH US","2018-01-18",,,,,"0.09","1.2","9.0"
"USC00274329","JEFFERSON, NH US","2018-01-19",,,,,"0.02","0.3","8.0"
"USC00274329","JEFFERSON, NH US","2018-01-20",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2018-01-21",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2018-01-22",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2018-01-23",,,,,"0.01","0.0","7.0"
"USC00274329","JEFFERSON, NH US","2018-01-24",,,,,"0.74","0.1","6.0"
"USC00274329","JEFFERSON, NH US","2018-01-25",,,,,"0.01","0.2","6.0"
"USC00274329","JEFFERSON, NH US","2018-01-26",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","2018-01-27",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","2018-01-28",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","2018-01-29",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-01-30",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-01-31",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-02-01",,,,,"0.00","0.1","5.0"
"USC00274329","JEFFERSON, NH US","2018-02-02",,,,,"0.30","4.7","10.0"
"USC00274329","JEFFERSON, NH US","2018-02-03",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","2018-02-04",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2018-02-05",,,,,"0.41","0.2","7.0"
"USC00274329","JEFFERSON, NH US","2018-02-06",,,,,"0.03","0.4","7.0"
"USC00274329","JEFFERSON, NH US","2018-02-07",,,,,"0.01","0.6","8.0"
"USC00274329","JEFFERSON, NH US","2018-02-08",,,,,"0.61","9.1","14.0"
"USC00274329","JEFFERSON, NH US","2018-02-09",,,,,"0.00","0.0","13.0"
"USC00274329","JEFFERSON, NH US","2018-02-10",,,,,"0.11","1.5","15.0"
"USC00274329","JEFFERSON, NH US","2018-02-11",,,,,"0.04","0.1","14.0"
"USC00274329","JEFFERSON, NH US","2018-02-12",,,,,"0.26","0.0","12.0"
"USC00274329","JEFFERSON, NH US","2018-02-13",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","2018-02-14",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","2018-02-15",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","2018-02-16",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","2018-02-17",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","2018-02-18",,,,,"0.37","3.3","12.0"
"USC00274329","JEFFERSON, NH US","2018-02-19",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","2018-02-20",,,,,"0.07","0.0","9.0"
"USC00274329","JEFFERSON, NH US","2018-02-21",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2018-02-22",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-02-23",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-02-24",,,,,"0.25","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-02-25",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-02-26",,,,,"0.11","1.1","4.0"
"USC00274329","JEFFERSON, NH US","2018-02-27",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-02-28",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-03-01",,,,,"0.10","0.0","3.0"
"USC00274329","JEFFERSON, NH US","2018-03-02",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-03-03",,,,,"0.09","0.0","3.0"
"USC00274329","JEFFERSON, NH US","2018-03-04",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","2018-03-05",,,,,"0.04","0.4","2.0"
"USC00274329","JEFFERSON, NH US","2018-03-06",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","2018-03-07",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","2018-03-08",,,,,"0.10","1.1","3.0"
"USC00274329","JEFFERSON, NH US","2018-03-09",,,,,"0.30","4.4","6.0"
"USC00274329","JEFFERSON, NH US","2018-03-10",,,,,"0.04","1.7","7.0"
"USC00274329","JEFFERSON, NH US","2018-03-11",,,,,"0.05","1.1","7.0"
"USC00274329","JEFFERSON, NH US","2018-03-12",,,,,"0.00","0.2","7.0"
"USC00274329","JEFFERSON, NH US","2018-03-13",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","2018-03-14",,,,,"1.06","19.0","26.0"
"USC00274329","JEFFERSON, NH US","2018-03-15",,,,,"0.18","3.7","24.0"
"USC00274329","JEFFERSON, NH US","2018-03-16",,,,,"0.01","0.3","23.0"
"USC00274329","JEFFERSON, NH US","2018-03-17",,,,,"0.00","0.1","23.0"
"USC00274329","JEFFERSON, NH US","2018-03-18",,,,,"0.00","0.0","22.0"
